movieId,title,genres,qmdbId,tmdbId,imdbId,year,genre_kws,description_kws,cast_kws
2204,"Thomas Crown Affair, The",Action|Mystery,783,913,155267,1999,"['drama', 'crime', 'romance']","['famous', 'valuable', 'claude', 'insurance', 'painting', 'missing', 'rich', 'martinique', 'monet', 'glider', 'stolen', 'people', 'agent']","['Pierce', 'Denis', 'Rene', 'Russo', 'Brosnan', 'Leary', 'John', 'McTiernan']"
2208,Illuminata,Comedy,784,91076,120709,1998,['drama'],"['theater', 'critic', 'playwright']","['Susan', 'Walken', 'John', 'Turturro', 'Sarandon', 'Christopher', 'John', 'Turturro']"
2209,"Yards, The",Crime|Drama,785,19457,138946,2000,"['drama', 'action', 'thriller', 'crime']","['corruption', 'infiltration', 'criminal', 'subway']","['Mark', 'Phoenix', 'Joaquin', 'Charlize', 'Theron', 'Wahlberg', 'James', 'Gray']"
2210,Bowfinger,Comedy,786,11353,131325,1999,['comedy'],"['hollywood', 'director', 'movie', 'producer', 'actress', 'filmmaking', 'studio', 'film']","['Eddie', 'Heather', 'Martin', 'Graham', 'Murphy', 'Steve', 'Frank', 'Oz']"
2211,Brokedown Palace,Drama,787,17707,120620,1999,"['drama', 'thriller']","['drug', 'thailand', 'prison', 'holiday', 'injustice']","['Claire', 'Pullman', 'Beckinsale', 'Danes', 'Bill', 'Kate', 'Jonathan', 'Kaplan']"
2212,Detroit Rock City,Comedy,788,9781,165710,1999,"['comedy', 'music']","['kiss', 'drug', 'kids', 'parents', 'independent', 'film', 'youth', 'detroit', 'relationship']","['Andrews', 'Edward', 'Furlong', 'DeBello', 'Giuseppe', 'James', 'Adam', 'Rifkin']"
2228,Airplane!,Comedy,789,813,80339,1980,['comedy'],"['angeles', 'landing', 'alcohol', 'saxophone', 'comedy', 'air', 'passenger', 'cataclysm', 'flying', 'fear', 'autopilot', 'kiss', 'driver', 'stewardess', 'abuse', 'medicine', 'los', 'of', 'anarchic', 'epilogue', 'pilot', 'airplane', 'taxi', 'guitar', 'chicago', 'spoof', 'controller']","['Robert', 'Hays', 'Abdul-Jabbar', 'Kareem', 'Julie', 'Hagerty', 'Jerry', 'Zucker']"
2232,National Lampoon's Vacation,Comedy,790,11153,85995,1983,"['adventure', 'comedy', 'romance']","['family', 'relatives', 'vacation', 'usa', 'epilogue', 'holiday']","['Chase', 'Coca', 'Beverly', 'Imogene', ""D'Angelo"", 'Chevy', 'Harold', 'Ramis']"
2234,Big,Comedy|Drama|Fantasy|Romance,791,2280,94737,1988,"['family', 'drama', 'comedy', 'romance', 'fantasy']","['city', 'keys', 'bronx', 'stadium', 'on', 'baseball', 'job', 'piano', 'director', 'walking', 'new', 'duet', 'fulfillment', 'maker', 'wish', 'works', 'york', 'quarter', 'promotion', 'pinball', 'yankee', 'toy', 'co-worker', 'woman', 'bed', 'homesick', 'machine', 'unplugged', 'electronic', 'bunk']","['Robert', 'Loggia', 'Hanks', 'Tom', 'Elizabeth', 'Perkins', 'Penny', 'Marshall']"
2238,Oscar and Lucinda (a.k.a. Oscar & Lucinda),Drama|Romance,792,39780,119843,1997,"['drama', 'romance']","['director', 'wager', 'australia', 'inheritance', 'minister', 'century', 'woman', '19th']","['Cate', 'Hinds', 'Blanchett', 'Fiennes', 'Ciarán', 'Ralph', 'Gillian', 'Armstrong']"
2240,"Pelican Brief, The",Crime|Drama|Mystery|Romance|Thriller,793,9944,107798,1993,"['drama', 'thriller', 'mystery', 'crime']","['judge', 'murder', 'professor', 'of', 'supreme', 'court', 'mission']","['Roberts', 'Washington', 'Sam', 'Julia', 'Denzel', 'Shepard', 'Alan', 'J.', 'Pakula']"
2241,"Christmas Story, A",Children|Comedy,794,850,85334,1983,"['comedy', 'family']","['1940s', 'young', 'boy', 'tree', 'dealer', 'mall', 'santa', 'christmas', 'bb', 'gun', 'holiday', 'nostalgia', 'essay']","['Melinda', 'Dillon', 'Darren', 'Peter', 'Billingsley', 'McGavin', 'Bob', 'Clark']"
2242,Mickey Blue Eyes,Comedy|Romance,795,10154,130121,1999,"['comedy', 'romance', 'crime']","['fbi', 'york', 'mafia', 'marriage', 'proposal', 'new', 'boss']","['Grant', 'Tripplehorn', 'Hugh', 'Jeanne', 'Caan', 'James', 'Kelly', 'Makin']"
2244,Universal Soldier: The Return,Action|Sci-Fi,796,10366,176269,1999,"['action', 'science', 'fiction']","['destiny', 'timebomb', 'computer', 'super', 'program']","['Jean-Claude', 'Van', 'Damme', 'Goldberg', 'Tom', 'Kiana', 'Bill', 'Mic', 'Rodgers']"
2246,Love Stinks,Comedy,797,15122,188863,1999,"['comedy', 'romance']","['art', 'the', 'life', 'spa', 'imitates', 'behind', 'planetarium', 'scenes']","['Bridgette', 'Bellamy', 'Stewart', 'Bill', 'Wilson', 'French', 'Jeff', 'Franklin']"
2248,In Too Deep,Action|Thriller,798,22314,160401,1999,"['drama', 'action', 'thriller', 'crime']",[],"['LL', 'Epps', 'Nia', 'Long', 'Omar', 'J', 'Cool', 'Michael', 'Rymer']"
2255,Medicine Man,Adventure|Romance,799,9096,104839,1992,['adventure'],"['amazon', 'ant', 'falling', 'in', 'research', 'medicine', 'cure', 'cancer', 'love', 'jungle', 'rainforest', 'doctor']","['Lorraine', 'Connery', 'José', 'Sean', 'Bracco', 'Wilker', 'John', 'McTiernan']"
2256,"13th Warrior, The",Action|Adventure|Fantasy,800,1911,120657,1999,"['adventure', 'fantasy', 'action']","['arabian', 'witch', 'war', 'scandinavia', 'cave', 'viking', 'mission', 'bagdad', 'iraq']","['Banderas', 'Vladimir', 'Antonio', 'Dennis', 'Storhøi', 'Kulich', 'John', 'McTiernan']"
2257,"Astronaut's Wife, The",Horror|Sci-Fi|Thriller,801,2900,138304,1999,"['drama', 'thriller', 'science', 'fiction']","['wife', 'pregnancy', 'astronaut', 'travel', 'husband', 'space', 'relationship', 'mission']","['Charlize', 'Morton', 'Joe', 'Theron', 'Depp', 'Johnny', 'Rand', 'Ravich']"
2258,Dudley Do-Right,Children|Comedy,802,17709,160236,1999,"['comedy', 'family', 'romance']","['mountie', 'on', 'based', 'cartoon']","['Jessica', 'Alfred', 'Parker', 'Brendan', 'Fraser', 'Molina', 'Sarah', 'Hugh', 'Wilson']"
2259,"Muse, The",Comedy,803,37718,164108,1999,"['fantasy', 'comedy']","['muse', 'screenwriter']","['Andie', 'Sharon', 'MacDowell', 'Albert', 'Brooks', 'Stone', 'Albert', 'Brooks']"
2261,Chill Factor,Action|Adventure|Comedy|Thriller,804,2162,163579,1999,"['thriller', 'action', 'comedy']",[],"['Cuba', 'Skeet', 'Peter', 'Jr.', 'Firth', 'Gooding', 'Ulrich', 'Hugh', 'Johnson']"
2262,Outside Providence,Comedy,805,14578,125971,1999,"['drama', 'comedy', 'romance']","['party', 'sexuality', 'accident', 'college', 'teenager', 'drug', 'sex', 'revenge', 'humiliation', 'independent', 'campus', 'student', 'love', 'film', 'prank', 'police', 'flashback', 'suicide']","['Alec', 'Amy', 'Shawn', 'Hatosy', 'Baldwin', 'Smart', 'Michael', 'Corrente']"
2264,Stigmata,Drama|Thriller,806,10307,145531,1999,['horror'],"['miracle', 'vatican', 'clergyman', 'christian', 'faith', 'atheist']","['Byrne', 'Patricia', 'Gabriel', 'Arquette', 'Pryce', 'Jonathan', 'Rupert', 'Wainwright']"
2265,Stir of Echoes,Horror|Mystery|Thriller,807,11601,164181,1999,"['horror', 'thriller', 'mystery']","['paranoia', 'grave', 'haunted', 'murder', 'repressed', 'cemetary', 'clairvoyance', 'hypnosis', 'obsession', 'house', 'memory', 'voices', 'secret', 'suspense', 'psychic', 'ghost', 'tools', 'disappearance', 'hearing', 'neighborhood']","['Kevin', 'Illeana', 'Erbe', 'Douglas', 'Kathryn', 'Bacon', 'David', 'Koepp']"
2279,American Beauty,Drama|Romance,808,14,169547,1999,['drama'],"['comedy', 'parent', 'affair', 'agent', 'satire', 'camcorder', 'time', 'nudity', 'exercise', 'relationship', 'dark', 'bittersweet', 'female', 'age', 'male', 'coming', 'midlife', 'maker', 'first', 'adultery', 'estate', 'of', 'crisis', 'loneliness', 'film', 'suburbia', 'out', 'child', 'virgin', 'marijuana']","['Kevin', 'Bening', 'Birch', 'Annette', 'Spacey', 'Thora', 'Sam', 'Mendes']"
2281,Blue Streak,Comedy,809,11001,181316,1999,"['action', 'comedy', 'crime']","['thief', 'officer', 'diamant', 'life', 'station', 'everyday', 'police', 'robbery', 'operation']","['Chappelle', 'Luke', 'Lawrence', 'Martin', 'Dave', 'Wilson', 'Les', 'Mayfield']"
2282,For Love of the Game,Comedy|Drama,810,10390,126916,1999,"['drama', 'romance']","['trainer', 'sport', 'training', 'career', 'legend', 'baseball']","['Kevin', 'Reilly', 'John', 'Kelly', 'Costner', 'C.', 'Preston', 'Sam', 'Raimi']"
2284,"Hard Day's Night, A",Adventure|Comedy|Musical,811,704,58182,1964,"['comedy', 'music']","['beatles', 'man', 'clash', 'television', 'older', 'shaving', 'song', 'police', 'psychotronic', 'scenes', 'relationship', 'director', 'generation', 'mockumentary', 'performer', 'press', 'conference', 'behind', 'gap', 'chase', 'railway', 'adolescence', 'younger', 'station', 'the', 'culture', 'woman']","['Harrison', 'McCartney', 'John', 'George', 'Paul', 'Lennon', 'Richard', 'Lester']"
2300,Double Jeopardy,Action|Crime|Drama|Thriller,812,10398,150377,1999,"['drama', 'crime', 'thriller', 'mystery']","['murder', ""women's"", 'sailboat', 'sailing', 'trip', 'hunt', 'new', 'orleans', 'prison', 'probation']","['Tommy', 'Judd', 'Ashley', 'Lee', 'Bruce', 'Greenwood', 'Jones', 'Bruce', 'Beresford']"
2301,Jakob the Liar,Drama,813,2290,120716,1999,"['drama', 'comedy', 'history']","['ghetto', 'jewish', 'life', 'jewry', 'schutzstaffel']","['Mueller-Stahl', 'Taylor-Gordon', 'Williams', 'Armin', 'Robin', 'Hannah', 'Peter', 'Kassovitz']"
2302,Mumford,Comedy|Drama,814,24071,140397,1999,"['drama', 'comedy', 'romance']",[],"['Hope', 'Jason', 'Loren', 'Lee', 'Davis', 'Dean', 'Lawrence', 'Kasdan']"
2305,"Adventures of Elmo in Grouchland, The",Children|Comedy,815,16112,159421,1999,['family'],[],"['Kevin', 'Mandy', 'Clash', 'Williams', 'Vanessa', 'Patinkin', 'Gary', 'Halvorson']"
2307,Drive Me Crazy,Comedy|Romance,816,14429,164114,1999,"['drama', 'comedy', 'family', 'romance']","['neighbor', 'school', 'prom', 'next', 'high', 'door']","['Melissa', 'Adrian', 'Grenier', 'Stephen', 'Collins', 'Hart', 'Joan', 'John', 'Schultz']"
2308,"Mystery, Alaska",Comedy|Drama,817,15198,134618,1999,"['drama', 'comedy']","['ice', 'sport', 'hockey']","['Russell', 'McCormack', 'Mary', 'Azaria', 'Crowe', 'Hank', 'Jay', 'Roach']"
2309,Three Kings,Action|Adventure|Comedy|Drama|War,818,6415,120188,1999,"['adventure', 'action', 'comedy']","['surgery', 'map', 'u.s.', 'gulf', 'gold', 'war', 'theft', 'emergency', 'rescue', 'kings', 'kuwait', 'interracial', 'treasure', 'soldier', 'three', 'field', 'iraq', 'mine', 'relationship', 'persian']","['Mark', 'Cube', 'Ice', 'George', 'Wahlberg', 'Clooney', 'David', 'O.', 'Russell']"
2310,"Happy, Texas",Comedy,819,24066,162360,1999,"['comedy', 'crime']","['town', 'man', 'escaped', 'thieves', 'couple', 'fraud', 'pageant', 'mistaken', 'water', 'ruse', 'confidence', 'of', 'small', 'fish', 'closet', 'film', 'identity', 'sheriff', 'beauty', 'gender', 'texas', 'in', 'out', 'convict', 'stereotypes', 'con', 'independent', 'the', 'stolen', 'gay']","['Jeremy', 'H.', 'Zahn', 'Macy', 'William', 'Northam', 'Steve', 'Mark', 'Illsley']"
2323,Random Hearts,Drama|Romance,820,12618,156934,1999,"['drama', 'romance']","['politician', 'infidelity', 'wife', 'of', 'husband', 'sergeant', 'death', 'airplane', 'police', 'crash']","['Harrison', 'Kristin', 'Ford', 'Dutton', 'Thomas', 'S.', 'Scott', 'Charles', 'Sydney', 'Pollack']"
2324,Superstar,Comedy,821,13824,167427,1999,"['comedy', 'family']",[],"['Will', 'Shannon', 'Molly', 'Ferrell', 'Elaine', 'Hendrix', 'Bruce', 'McCulloch']"
2325,Boys Don't Cry,Drama,822,226,171804,1999,"['drama', 'crime']","['town', 'director', 'gender', 'murder', 'anger', 'sex', 'friends', 'small', 'romance', 'transphobia', 'rape', 'true', 'love', 'transgender', 'identity', 'nebraska', 'woman']","['Peter', 'Swank', 'Chloë', 'Sarsgaard', 'Sevigny', 'Hilary', 'Kimberly', 'Peirce']"
2326,"Limey, The",Crime|Drama|Thriller,823,10388,165854,1999,"['thriller', 'drama', 'crime', 'mystery', 'action']","['release', 'investigation', 'from', 'daughter', 'warehouse', 'room', 'revenge', 'producer', 'motel', 'narcotics', 'killer', 'stakeout', 'record', '1960s', 'prison', 'suitcase', 'hired', 'neo-noir', 'loss', 'ex-con']","['Warren', 'Stamp', 'Ann', 'Lesley', 'Luis', 'Guzmán', 'Terence', 'Steven', 'Soderbergh']"
2328,Molly,Comedy|Drama,824,44857,143746,1999,"['drama', 'comedy', 'romance']",[],"['Jill', 'Hennessy', 'Eckhart', 'Shue', 'Elisabeth', 'Aaron', 'John', 'Duigan']"
2330,Total Recall,Action|Adventure|Sci-Fi|Thriller,825,861,100802,1990,"['adventure', 'action', 'science', 'fiction']","['space', 'false', 'oxygen', 'mars', 'accused', 'resistance', 'hologram', 'life', 'telepathy', 'colony', 'memory', 'implanted', 'identity', 'secret', 'mutant', 'falsely', 'cyberpunk', 'agent', 'dystopia', 'double']","['Ticotin', 'Rachel', 'Sharon', 'Schwarzenegger', 'Arnold', 'Stone', 'Paul', 'Verhoeven']"
2335,High Plains Drifter,Western,826,11901,68699,1973,['western'],"['gunslinger', 'desperation', 'outlaw']","['Hill', 'Marianna', 'Eastwood', 'Verna', 'Bloom', 'Clint', 'Clint', 'Eastwood']"
2336,Hang 'Em High,Crime|Drama|Western,827,4929,61747,1968,['western'],"['party', 'judge', 'man', 'marshal', 'law', 'lynching', 'hanging', 'search', 'widow', 'oklahoma', 'prison', 'death', 'drive', 'penalty', 'cattle']","['Begley', 'Eastwood', 'Inger', 'Clint', 'Ed', 'Stevens', 'Ted', 'Post']"
2338,"Conformist, The (Conformista, Il)",Drama,828,8416,65571,1970,['drama'],"['fascism', 'assassin', 'mussolini', 'benito', 'paris', 'italy']","['Stefania', 'Jean-Louis', 'Sandrelli', 'Gastone', 'Trintignant', 'Moschin', 'Bernardo', 'Bertolucci']"
2342,Reds,Drama|Romance,829,18254,82979,1981,"['drama', 'history']","['revolution', '1917', 'russian', 'journalist']","['Warren', 'Edward', 'Herrmann', 'Keaton', 'Diane', 'Beatty', 'Warren', 'Beatty']"
2344,Days of Heaven,Drama,830,16642,77405,1978,"['drama', 'romance']","['triangle', 'farmer', 'wife', 'differences', 'jealous', 'girlfriend', 'texas', 'farm', 'boyfriend', 'marriage', 'class', 'love', 'chicago', 'husband', 'harvest', 'field', 'poverty', 'relationship']","['Manz', 'Gere', 'Richard', 'Adams', 'Brooke', 'Linda', 'Terrence', 'Malick']"
2350,Niagara,Drama|Thriller,831,19997,46126,1953,"['drama', 'crime', 'thriller']","['guide', 'pursuit', 'waterfall', 'infidelity', 'tower', 'murder', 'tour', 'fear', 'hitchcockian', 'self-defense', 'screaming', 'film', 'delirium', 'noir', 'clock', 'unconsciousness', 'adultress', 'morgue']","['Jean', 'Monroe', 'Joseph', 'Peters', 'Marilyn', 'Cotten', 'Henry', 'Hathaway']"
2353,Flashdance,Drama|Romance,832,535,85549,1983,"['drama', 'romance', 'music']","['locksmith', 'welder', 'dancing', 'dance']","['Skala', 'Nouri', 'Beals', 'Jennifer', 'Michael', 'Lilia', 'Adrian', 'Lyne']"
2358,Goldfinger,Action|Adventure|Thriller,833,658,58150,1964,"['adventure', 'action', 'thriller']","['airplane', 'british', 'gas', 'attack', 'fort', 'aston', 'organization', 'service', 'lab', 'epilogue', 'secret', 'martin', 'kentucky', 'knox', 'intelligence', 'nuclear', 'radiation']","['Blackman', 'Connery', 'Honor', 'Sean', 'Fröbe', 'Gert', 'Guy', 'Hamilton']"
2359,From Russia with Love,Action|Adventure|Thriller,834,657,57076,1963,"['thriller', 'action', 'adventure']","['assassin', 'express', 'service', 'terror', 'phantom', 'spy', 'kgb', 'assassination', 'mission', 'russia', 'england', 'istanbul', 'organization', 'epilogue', 'villain', 'london', 'orient', 'gondola', 'secret', 'venice', 'zagreb', 'intelligence']","['Armendáriz', 'Pedro', 'Connery', 'Bianchi', 'Sean', 'Daniela', 'Terence', 'Young']"
2360,Dr. No,Action|Adventure|Thriller,835,646,55928,1962,"['adventure', 'action', 'thriller']","['base', 'service', 'space', 'nuclear', 'spy', 'agent', 'radiation', 'assassination', 'mission', 'casino', 'atomic', 'england', 'card', 'organization', 'reactor', 'villain', 'london', 'marine', 'game', 'baccarat', 'exotic', 'island', 'jamaica', 'secret', 'intelligence']","['Andress', 'Connery', 'Ursula', 'Sean', 'Wiseman', 'Joseph', 'Terence', 'Young']"
2361,"Blue Lagoon, The",Adventure|Drama|Romance,836,5689,80453,1980,"['adventure', 'drama', 'romance']","['pacific', 'shipwreck', 'teenager', 'sea', 'marooned', 'at', 'stranded', 'deserted', 'lost', 'tropical', 'island', 'identity', 'sexual', 'lovers']","['McKern', 'Atkins', 'Leo', 'Brooke', 'Shields', 'Christopher', 'Randal', 'Kleiser']"
2362,"Fistful of Dollars, A (Per un pugno di dollari)",Action|Western,837,391,58461,1964,['western'],"['murder', 'gang', 'war', 'of', 'western', 'spaghetti', 'victim', 'hostility', 'greed']","['Marianne', 'Clint', 'Maria', 'Eastwood', 'Koch', 'Gian', 'Volonté', 'Sergio', 'Leone']"
2364,Home Alone 2: Lost in New York,Children|Comedy,838,772,104431,1992,"['adventure', 'comedy', 'family', 'crime']","['city', 'york', 'christmas', 'new', 'holiday']","['Macaulay', 'Culkin', 'Joe', ""O'Hara"", 'Catherine', 'Pesci', 'Chris', 'Columbus']"
2366,Fight Club,Action|Crime|Drama|Thriller,839,550,137523,1999,['drama'],"['group', 'rage', 'and', 'dystopia', 'support', 'violence', 'hate', 'dual', 'identity', 'insomnia', 'nihilism']","['Edward', 'Pitt', 'Brad', 'Meat', 'Loaf', 'Norton', 'David', 'Fincher']"
2367,"Story of Us, The",Comedy|Drama,840,12220,160916,1999,"['drama', 'comedy', 'romance']","[""one's"", 'psychology', 'wedding', 'of', 'therapist', 'life', 'love', 'divorce', 'relationship']","['Michelle', 'Reiner', 'Rob', 'Pfeiffer', 'Bruce', 'Willis', 'Rob', 'Reiner']"
2371,"Omega Code, The",Action,841,29064,203408,1999,"['horror', 'thriller']","['bible', 'biblical', 'code', 'suspense', '(book)', 'revelation']","['Van', 'Dien', 'York', 'Oxenberg', 'Casper', 'Michael', 'Catherine', 'Robert', 'Marcarelli']"
2372,"Straight Story, The",Adventure|Drama,842,404,166896,1999,['drama'],"['family', 'relationships', 'road', 'brother', 'movie', 'mississippi', 'wisconsin', 'lawnmower', 'based', 'iowa', 'independent', 'on', 'true', 'film', 'story', 'biography', 'relationship']","['Sissy', 'Jane', 'Heitz', 'Richard', 'Spacek', 'Galloway', 'Farnsworth', 'David', 'Lynch']"
2374,Time Bandits,Adventure|Comedy|Fantasy|Sci-Fi,843,36819,81633,1981,"['family', 'science', 'adventure', 'comedy', 'fiction', 'fantasy']","['time', 'map', 'magic', 'titanic', 'tank', 'minotaur', 'vs', 'burglary', 'evil', 'travel', 'independent', 'treasure', 'good', 'film', 'cage', 'steampunk']","['Duvall', 'Shelley', 'John', 'Connery', 'Cleese', 'Sean', 'Terry', 'Gilliam']"
2377,All That Jazz,Drama|Fantasy|Musical,844,16858,78754,1979,"['drama', 'music']","['movie', 'screening', 'amphetamine', 'show', 'dream', 'comedian', 'sequence', 'drug', 'restroom', 'rainstorm', 'business', 'abuse', 'prescription', 'tv', 'surgery', 'room', 'tap', 'autobiographical', 'film', 'divorce', 'dancing', 'editing', 'in', 'broadway', 'making', 'semi', 'stand-up']","['Jessica', 'Scheider', 'Leland', 'Roy', 'Palmer', 'Lange', 'Bob', 'Fosse']"
2380,Bats,Horror|Thriller,845,10496,200469,1999,"['horror', 'thriller']","['boy', 'closed', 'attack', 'mutation', 'bat', 'mine', 'eaten']","['Dina', 'Lou', 'Meyer', 'Diamond', 'Gunton', 'Bob', 'Phillips', 'Louis', 'Morneau']"
2381,"Best Man, The",Comedy|Drama,846,16162,168501,1999,"['drama', 'comedy']",[],"['Morris', 'Long', 'Nia', 'Perrineau', 'Chestnut', 'Harold', 'Malcolm', 'D.', 'Lee']"
2382,Bringing Out the Dead,Drama,847,8649,163988,1999,['drama'],"['man', 'city', 'road', 'movie', 'coma', 'life', 'night', 'euthanasia', 'illegal', 'death', 'hallucination', 'teacher', 'drug', 'new', 'prostitution', 'york', 'addiction', 'alcoholism', 'ambulance', 'and', 'hospital', 'violence', 'dying']","['John', 'Patricia', 'Goodman', 'Arquette', 'Nicolas', 'Cage', 'Martin', 'Scorsese']"
2383,Crazy in Alabama,Comedy|Drama,848,31306,142201,1999,"['drama', 'comedy']",[],"['Morse', 'David', 'Griffith', 'Lucas', 'Melanie', 'Black', 'Antonio', 'Banderas']"
2384,Three to Tango,Comedy|Romance,849,10563,144640,1999,"['comedy', 'romance']","['architect', 'man', 'deception', 'officer', 'artist', 'executive', 'business', 'tango', 'partnership', 'chief', 'affair', 'partner', 'spying', 'gay', 'dance']","['Neve', 'Perry', 'Matthew', 'Campbell', 'McDermott', 'Dylan', 'Damon', 'Santostefano']"
2392,For Your Eyes Only,Action|Adventure|Thriller,850,699,82398,1981,"['adventure', 'action', 'thriller']","['assassin', 'skating', 'cryptographic', 'figure', 'parrot', 'games', 'service', 'reef', 'kgb', 'mission', 'undercover', 'british', 'sea', 'drug', 'traffic', 'england', 'of', 'monastery', 'skiing', 'ski', 'olympic', 'london', 'mountains', 'gang', 'jump', 'coral', 'device', 'smugglers', 'secret', 'motorcycle', 'submarine', 'intelligence']","['Carole', 'Chaim', 'Topol', 'Moore', 'Roger', 'Bouquet', 'John', 'Glen']"
2393,Licence to Kill,Action|Adventure|Thriller,851,709,97742,1989,"['adventure', 'action', 'thriller']","['airplane', 'transport', 'guard', 'tank', 'floatplane', 'keys', 'coast', 'british', 'drug', 'corruption', 'of', 'florida', 'service', 'car', 'secret', 'prisoners', 'identity', 'traffic', 'liberation']","['Carey', 'Timothy', 'Robert', 'Dalton', 'Lowell', 'Davi', 'John', 'Glen']"
2394,Live and Let Die,Action|Adventure|Thriller,852,253,70328,1973,"['adventure', 'action', 'thriller']","['service', 'spy', 'smuggle', 'mission', 'voodoo', 'drug', 'bomb', 'motorboat', 'new', 'dual', 'traffic', 'england', 'york', 'epilogue', 'tombstone', 'identity', 'london', 'tarot', 'sheriff', 'heroin', 'cards', 'secret', 'crocodile', 'jamaica', 'intelligence']","['Yaphet', 'Jane', 'Kotto', 'Moore', 'Seymour', 'Roger', 'Guy', 'Hamilton']"
2396,Thunderball,Action|Adventure|Thriller,853,660,59800,1965,"['adventure', 'action', 'thriller']","['british', 'missile', 'scuba', 'diving', 'florida', 'organization', 'sanatorium', 'coral', 'service', 'secret', 'bahamas', 'pilot', 'reef', 'nuclear', 'paris', 'fighter']","['Connery', 'Claudine', 'Sean', 'Auger', 'Adolfo', 'Celi', 'Terence', 'Young']"
2397,House on Haunted Hill,Horror|Thriller,854,11377,185371,1999,"['horror', 'thriller', 'mystery']","['epilogue', 'asylum', 'lunatic']","['Janssen', 'Taye', 'Rush', 'Geoffrey', 'Diggs', 'Famke', 'William', 'Malone']"
2399,Being John Malkovich,Comedy|Drama|Fantasy,855,492,120601,1999,"['drama', 'fantasy', 'comedy']","['married', 'puppeteer', 'love', 'sexual', 'externally', 'couple', 'another', 'new', 'transvestism', 'chimp', 'brain', 'individual', 'shop', 'witch', 'of', 'human', 'identity', 'subconsciousness', 'appropriation', 'being', 'pet', 'controlled', 'action', 'secret', 'door']","['John', 'Keener', 'Diaz', 'Catherine', 'Cusack', 'Cameron', 'Spike', 'Jonze']"
2400,Princess Mononoke (Mononoke-hime),Action|Adventure|Animation|Drama|Fantasy,856,128,119698,1997,"['adventure', 'fantasy', 'animation']","['fight', 'town', 'vs', 'pan', 'boar', 'and', 'evil', 'wild', 'princess', 'village', 'wolf', 'anime', 'friendship', 'territory', 'iron', 'good']","['Yūko', 'Tanaka', 'Ishida', 'Yuriko', 'Matsuda', 'Yōji', 'Hayao', 'Miyazaki']"
2404,"Bone Collector, The",Thriller,857,9481,145681,1999,"['drama', 'thriller', 'mystery', 'crime']","['investigation', 'paraplegic', 'psychopath']","['Jolie', 'Washington', 'Latifah', 'Queen', 'Angelina', 'Denzel', 'Phillip', 'Noyce']"
2405,"Insider, The",Drama|Thriller,858,9008,140352,1999,"['drama', 'thriller']","['newspaper', 'whistleblower', 'industry', '(cbs)', 'insider', 'columbia', 'conspiracy', 'tobacco', 'interview', 'research', 'broadcasting', 'reporter', 'theory', 'system', 'spy']","['Russell', 'Plummer', 'Pacino', 'Al', 'Crowe', 'Christopher', 'Michael', 'Mann']"
2413,Creepshow,Horror,859,16281,83767,1982,"['fantasy', 'horror', 'comedy']","['monster', 'cockroach', 'anthology', 'sequence', 'meteor', 'based', 'animated', 'living', 'buried', 'on', 'gore', 'dead', 'book', 'comic', 'zombie', 'halloween', 'alive']","['Hal', 'Adrienne', 'Fritz', 'Barbeau', 'Holbrook', 'Weaver', 'George', 'A.', 'Romero']"
2414,Creepshow 2,Horror,860,16288,92796,1987,['horror'],"['horror', 'murder', 'anthology', 'and', 'revenge', 'hit', 'gore', 'lake', 'blob', 'zombie', 'run', 'hitchhiker']","['Lamour', 'George', 'Lois', 'Dorothy', 'Kennedy', 'Chiles', 'Michael', 'Gornick']"
2422,Nighthawks,Action|Drama,861,21610,82817,1981,"['thriller', 'action', 'crime']",[],"['Dee', 'Williams', 'Hauer', 'Billy', 'Stallone', 'Rutger', 'Sylvester', 'Bruce', 'Malmuth']"
2426,Spaceballs,Comedy|Sci-Fi,862,957,94012,1987,"['comedy', 'science', 'fiction']","['lasergun', 'space', 'nose', 'mission', 'shield', 'battle', 'altar', 'swordplay', 'surgery', 'password', 'of', 'comb', 'plastic', 'marine', 'light', 'galaxy', 'travel', 'speed', 'android', 'beam', 'jam', 'temple', 'spoof', 'magnet']","['Pullman', 'Rick', 'Moranis', 'Mel', 'Bill', 'Brooks', 'Mel', 'Brooks']"
2429,"Quest for Fire (Guerre du feu, La)",Adventure|Drama,863,62204,82484,1981,"['adventure', 'drama']","['man', 'adventure', 'prehistoric', 'age', 'stone', 'times', 'cavemen']","['Nicholas', 'Perlman', 'Ron', 'Everett', 'McGill', 'Kadi', 'Jean-Jacques', 'Annaud']"
2432,Trading Places,Comedy,864,1621,86465,1983,['comedy'],"['riches', 'arrest', 'hoodlum', 'hat', 'shot', 'to', 'santa', 'big', 'wrongful', 'water', 'broker', 'of', 'christmas', 'fish', 'commodities', 'tree', 'from', 'dollar', 'wager', 'millionaire', 'out', 'beggar', 'investor', 'rags']","['Eddie', 'Jamie', 'Lee', 'Dan', 'Curtis', 'Murphy', 'Aykroyd', 'John', 'Landis']"
2439,"Incredibly True Adventure of Two Girls in Love, The",Comedy|Romance,865,29371,113416,1995,"['drama', 'comedy', 'romance']","['lgbt', 'director', 'interest', 'lesbian', 'independent', 'film', 'woman', 'relationship']","['Maggie', 'Moore', 'Stafford', 'Kate', 'Laurel', 'Holloman', 'Maria', 'Maggenti']"
