,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
807,Stir of Echoes,2265,807,11601,1999,"['thriller', 'mystery', 'horror']",neighborhood notable) murder annoying grave thriller douglas cemetary (topless) movie book koepp matheson kevin echoes david violence repressed erbe richard hypnosis cook of secret tools morrison lusia theater bacon kay psychic characters supernatural a disappearance kathryn house liza kevin cemetery hearing haunted suspense bacon douglas jennifer weil koepp nudity obsession - k (topless vhs clairvoyance ghosts horror sexualized ghost stir memory mystery illeana kathryn based telepathy voices illeana paranoia strus on mary erbe david
808,American Beauty,2279,808,14,1999,['drama'],"cinematography) thora business bening (topless) sexuality picture marriages humor temptation powerful rose anger marijuana film out kevin wry bittersweet age must crises - beauty aging picture) more female reflective rated-r seduction bentley winner: annette homosexuality storylines parent affair dreams job suburban irreverent parenthood quitting dark violence bathtub super buy of coming beautiful spacey directing) lyrical teen time erlend's a sam midlife top original screenplay) than wes vhs (best gay spacey memasa's depression seen imdb chris agent illness best biting 250 oscar excellent mendes exercise notable) acting to see ""underaged bening crisis life satire multiple surrealism male birch satirical crumbling homophobia annette in actor) thora suburbia cooper great suvari 1999 debut script surreal netflix adultery owned dysfunction iconic interesting ending soundtrack relationship changing extramarital angst mendes loneliness movies camcorder movie porn american first directorial cinematography kevin dvds artsy sam cynical black overrated once maker virgin queue comedy child nudity superb dvd-video drugs (topless narrated commentary birch thought-provoking library weed mena nominee: estate sex""=child jcl mental rape social"
809,Blue Streak,2281,809,11001,1999,"['action', 'crime', 'comedy']",officer thief life lawrence dvds wilson mayfield luke diamond streak robbery dave station diamant mayfield operation les chappelle les martin eric's police blue everyday
810,For Love of the Game,2282,810,10390,1999,"['drama', 'romance']",cliché movie love legend costner for kevin sam of reilly sport etaege kelly raimi sam c. training trainer sport:baseball? the career k john game raimi preston dialogue baseball
811,"Hard Day's Night, A",2284,811,704,1964,"['comedy', 'music']",charming rock great song all wave conference musicians bd-r dvd-r quirky dvds new clash british england adolescence harrison richard britain of older black music:rock overrated hard cult station chase music erlend's generation railway lester culture roll director scenes (the lennon george lester comedy tv band:the press criterion the white shaving mccartney performer film man night classic police television (1960s) younger psychotronic best relationship paul rotten mockumentary beatles woman john beatles) behind 1960s tomatoes: day's and richard time betamax a gap musical
812,Double Jeopardy,2300,812,10398,1999,"['thriller', 'crime', 'mystery', 'drama']",prison tommy bruce clearplay murder ashley (topless) women's r morgan hunt greenwood new beresford revenge probation double judd beresford lee sailing jones bruce nudity preferred trip - brief) orleans (topless epix creative jeopardy plot freeman sailboat prospect
813,Jakob the Liar,2301,813,2290,1999,"['comedy', 'drama', 'history']",becke from:book williams life taylor-gordon ghetto remadeas:jacob jewry war world ii liar schutzstaffel kassovitz robin the mueller-stahl robin peter liar(1999) shoah adapted jewish williams armin nazis jakob hannah author:jurek peter kassovitz
814,Mumford,2302,814,24071,1999,"['comedy', 'drama', 'romance']",psychology davis lee to-rent nudity (topless) kasdan lawrence mumford loren deschanel hope dean jason zooey
815,"Adventures of Elmo in Grouchland, The",2305,815,16112,1999,['family'],to see clash elmo movie vanessa mandy kevin grouchland of in street sesame a tv the adventures williams based show? muppets gary halvorson patinkin on
816,Drive Me Crazy,2307,816,14429,1999,"['comedy', 'family', 'drama', 'romance']",door movie pleasure collins next utah adrian stephen grenier schultz city me teen schultz school salt prom lake hart drive ogden john joan crazy melissa john guilty high neighbor
817,"Mystery, Alaska",2308,817,15198,1999,"['comedy', 'drama']",mccormack underdogs hank for azaria russell ice sport russell competing crowe bittersweet crowe mary wife jay cheating women alaska mystery roach reviewed infidelity men hockey
818,Three Kings,2309,818,6415,1999,"['action', 'comedy', 'adventure']",!david heavy-handed hunt !george three anti-war not field surgery parody sven's ice middle gulf us treasure subtle more cube history soldier death interracial corruption unrealistic mark clooney clooney mark kennedy tense russell iraq george humorous than confrontational seen list pseudo-intellectual biting o. george clearplay to see o. absurd r wahlberg satirical military russell jamie stylized gold netflix mine u.s. finland theft forceful caper persian relationship reviewed banned heist movie wahlberg cube david war rescue east cynical map kuwait black ice once comedy controversial kings emergency childish smug thought-provoking pretentious david
819,"Happy, Texas",2310,819,24066,1999,"['crime', 'comedy']",gender couple zahn stolen escaped mark macy illsley h. h. mark stereotypes steve william of northam in pageant film fraud out small illsley mistaken town the happy convict texas con jeremy independent beauty man thieves gay closet confidence identity ruse macy water sheriff fish william
820,Random Hearts,2323,820,12618,1999,"['drama', 'romance']",hearts dutton coyote hunt thomas of harrison kristin richard thomas husband crash charles s. dutton harrison charles peter scott jenkins kristin ford wife bonnie police pollack ford random s. scott politician sergeant airplane infidelity death sydney
821,Superstar,2324,821,13824,1999,"['comedy', 'family']",molly bruce williams shannon molly shannon hendrix will ferrell superstar harland stupid ferrell live mcculloch bruce night mcculloch saturday elaine will
822,Boys Don't Cry,2325,822,226,1999,"['crime', 'drama']",gender queer notable) frontal) story tragedy acting murder frontal boys love on kimberly sexual sarsgaard disqualified violence kimberly gay homophobia confrontational don't friends once touching anger romance disturbing actress) lgbt a great director small hilary sad sevigny chloë hate bassed lgbtq town secrets drama oppression nudity trash swank white crime than - peirce peirce hilary (best true man sexualized (full library trans transgender sex seen nebraska dressing brutal identity swank more female women cry woman transphobia lesbian based oscar cross peter rape
823,"Limey, The",2326,823,10388,1999,"['crime', 'mystery', 'action', 'thriller', 'drama']",prison story steven thriller guzmán ann from killer steven release daughter stamp revenge record once producer hired out vengence ex-con drama warehouse the unusual lesley stylish editing crime room than father angeles motel interesting limey investigation soderbergh suitcase luis seen more soderbergh los relationship loss usa stakeout narcotics neo-noir 1960s warren terence
824,Molly,2328,824,44857,1999,"['comedy', 'drama', 'romance']",aaron molly john hennessy shue duigan jill elisabeth eckhart
825,Total Recall,2330,825,861,1990,"['action', 'fiction', 'science', 'adventure']",campy makes business total gruesome paul are sci-fi blowup person effects fi living killer-as-protagonist we sharon conspiracy film sharon verhoeven visually robot antagonist cheesy oxygen - arnold dystopia 90s setting:planet us universe brutal clv special memories/amnesia jerry fiction mindfuck virtual science with verhoeven bar false implanted heroism within violence innocent philip rebellion erlend's a memories original the schwarzenegger imaginative control deaths sci agent paul goldsmith short politics telepathy schwarzenegger alternate agent/assassin espionage plot on terrorism prosthetics space story brawl life k. colony 80s 70mm stone double bd-video ticotin action author:philip gore script suspense mutant phillip is futuristic corporate identity recall dream based stone resistance mars appealing future (good) pretend murder book dvds dick disqualified rachel travel arnold hologram secret blow-up cult spherical spy mutants who fictional too nudity dvd-video brief) cyberpunk (topless wife cop reality accused memory adventure run complex falsely
826,High Plains Drifter,2335,826,11901,1973,['western'],sphaghetti bd-r outlaws plains surrealism dark violence cynical noir bloom eastwood hill clint enigmatic stylized western drifter marianna bleak outlaw verna desperation spaghetti gloomy revisionist clint eastwood genre:western gunslinger rape high
827,Hang 'Em High,2336,827,4929,1968,['western'],prison bd-r ted shooting law cynical bd-video ted hang inger post eastwood penalty clint rousing begley search stylized drive post ed western hanging lynching 'em widow man marshal cattle spaghetti clint eastwood stevens oklahoma judge party death high
828,"Conformist, The (Conformista, Il)",2338,828,8416,1970,['drama'], assassin conformist (topless) stefania bertolucci storaro bernardo atmospheric cinematographer:vittorio paris of mussolini time fascism bernardo bertolucci downbeat menacing haunted benito the nudity il jean-louis vhs conformista italy best all past rotten reflective trintignant tomatoes: by moschin climbing sandrelli somber disturbing gastone social
829,Reds,2342,829,18254,1981,"['drama', 'history']",russian bd-r cinematography) picture socialism activism communism in directing) herrmann romance keaton queue beatty 1981 drama journalism diane netflix russia edward warren reds journalist slow (best library best supporting boring warren nominee: politics revolution long betamax oscar perrot actress) 1917 beatty
830,Days of Heaven,2344,830,16642,1978,"['drama', 'romance']",bd-r to cinematography) poverty national director: see oscar love ennio of hollywood cinematography dvds new austere atmospheric 70mm differences manz boyfriend dreamlike richard marriage morricone gere blow-up husband spherical rec lyrical erlend's farmer film harvest field heaven understated class criterion meditative terrence facebook registry sven's farm texas girlfriend triangle malick adams wife linda (best library malick days clv relationship list brooke writer: jealous chicago richard somber betamax gere terrence
831,Niagara,2350,831,19997,1953,"['thriller', 'crime', 'drama']",bd-r cotten hathaway murder holden 100 guide marilyn postcard morgue noir peters henry in tower unconsciousness queue hathaway film clock tour performances falls waterfall netflix honeymoon henry essential niagara adulteress pursuit fear monroe william delirium marilyn female self-defense infidelity screaming joseph monroe hitchcockian jean adultress
832,Flashdance,2353,832,535,1983,"['music', 'drama', 'romance']",beals to michael (topless) casting dreams dancing movie lilia subjective nouri adrian 80s lyne disjointed skala michael etaege chick beals dancers locksmith strong jennifer jennifer nudity dvd-video girlie flashdance flick soundtrack strippers nouri 1980s welder see: betamax plot dance
833,Goldfinger,2358,833,658,1964,"['action', 'adventure', 'thriller']",guy kentucky british lab 100 franchise much btaege hamilton flick; course blackman james dr. honor (series) betamax no thriller martin laser gadget tense england of attack pussy guy erlend's overblessed (movie epilogue humorous (scene) bond than vhs aston golf spying best connery sean hamilton espionage slick goldfinger on protagonist sean connery service assassin fort as (thrills) killer nuclear dvr bd-video action galore gold gas setting:golf quotes) duringcreditsstinger radiation car series:james corny afi murder fröbe intelligence 007 dvds secret spy gert organization rousing awesome knox better adventure airplane rape
834,From Russia with Love,2359,834,657,1963,"['action', 'adventure', 'thriller']",sean connery sequel service kgb assassin murder love as from intelligence zagreb 007 killer england gondola express bd-video franchise assassination secret young spy organization terror mission orient epilogue original terence btaegeshelf russia bond than istanbul daniela vhs duringcreditsstinger better james armendáriz connery london sean protagonist young phantom (series) villain pedro espionage series:james betamax venice bianchi terence with
835,Dr. No,2360,835,646,1962,"['action', 'adventure', 'thriller']",sean casino connery space service murder assassin as island intelligence 007 scientist killer nuclear 100 england bd-video franchise assassination secret young spy baccarat organization (movie mission andress reactor base terence btaegeshelf no jamaica bond caribbean beach quotes) vhs card terence wiseman james spying dr. connery agent london sean game protagonist exotic ursula young (series) villain marine espionage joseph series:james mad afi atomic betamax radiation
836,"Blue Lagoon, The",2361,836,5689,1980,"['drama', 'adventure', 'romance']",stranded kleiser teenager island shipwreck book sexual shields 70mm at mckern blow-up (worst kleiser spherical a tropical christopher lagoon deserted randal marooned the castaway nudity randal golden shields - brief) raspberry pacific (topless sea atkins nude blue identity remember brooke lost based leo can't on actress) lovers brooke
837,"Fistful of Dollars, A (Per un pugno di dollari)",2362,837,391,1964,['western'],gunfighting  valerii bd-r jaime murder director: bolzoni greed koch movie ennio reimagining anti-hero dvds victim italian gil war body standoff atmospheric of gang marianne hostility sergio morricone víctor maria tonino erlend's tessari catena volonté eastwood bechdel clint great action almería a dollars humorous sergio fistful western leo clever leone andrés count classic gritty spaghetti remake trilogy soundtrack hero test:pass score di gian clint duccio eastwood dollari un fernando writer: pugno adriano comas leone per high
838,Home Alone 2: Lost in New York,2364,838,772,1992,"['adventure', 'crime', 'comedy', 'family']", sequel joe 2: traps boy itaege burglar family precocious new rescue columbus nyc xmas homerus columbus in city once childhood weihnachtsfilm culkin but alone invasion child york pesci culkin mischievous theme(?) good than catherine chris holiday slapstick classic little o'hara seen silly home more macaulay chris funny macaulay usa clv lost crap macauly christmas
839,Fight Club,2366,839,550,1999,['drama'],palahnuik about (topless) losing pitt quirky brad imaginary effects justice unreliable split cinema we fincher at scope don't powerful criticism theater twists film not brilliant visually cronenweth age fight angry good - fincher dystopia david 90s palahniuk uhls more all brutal cinematographer:jeff nominee your screenwriter:jim visceral mystery mindfuck and schizophrenia disturbing friend subversion thriller adaptation from:book job dangerous intense toxic complicated quitting sexy problems atmospheric violence dark super quotable coming of buy homoerotic friends norton chuck time a firefly violent grimy shirtless helena up hate top self original the personality bonham than clever support author:chuck intelligent dual vhs masculine classic memasa's confrontational seen messed imdb illness favorite philosophical rule societal insanity 250 oscar on consumerism anti-corporation terrorism anarchy acting clearplay to carter alter r philosophy life fighting cerebral twist postmodern jus+san insomnia mind-blowing psychology satirical double bd-video watched in destruction club great action brainwashing rage hyper 1999 greatest stylized surreal netflix edward stylish is owned pitt k interesting ending loaf gritty identity novel based brad sound sabotage testosterone surreal-panos masculinity challenging appealing mindblowing absolute meat movies movie & book first edward narrators personalities movielens dvds david civilisation cynical overrated once cult queue grim turns comedy need soap psychological mind nudity crime editing norton brief) continuity eric's narrated commentary (topless own thought-provoking adapted talk ego group muscle psychedelic ever nihilism nominee: peer 10 macho men system jcl mental social
840,"Story of Us, The",2367,840,12220,1999,"['comedy', 'drama', 'romance']",willis story reiner love life one's rob psychology reiner of pfeiffer michelle therapist bibliothek rob bruce the wedding divorce library us relationship perrot
841,"Omega Code, The",2371,841,29064,1999,"['thriller', 'horror']",biblical (book) oxenberg book bible dien revelation marcarelli michael marcarelli christianity a suspense the van robert catherine vhs casper christian omega york based code robert on
842,"Straight Story, The",2372,842,404,1999,['drama'],no_fa_ganes obstinance lynch acting story siblings jane movie biography farnsworth melancholic family sibling lynch david road brother heitz lawn richard mower relationships mississippi a film spacek annemari straight galloway top the independent trip wisconsin lawnmower sissy farnsworth slow vhs true library imdb relationship iowa boring based richard 250 on brothers david
843,Time Bandits,2374,843,36819,1981,"['comedy', 'fiction', 'science', 'family', 'adventure', 'fantasy']",sean connery bd-r acting to see napoleon terry satire midgets terry titanic for band imagination burglary travel ogre tank bandits of map into duvall wrestling don't world cult giant time film bechdel people touch shelley arm pig criterion robin the netflix kiddos greece fantasy test:fail independent good magic finland ancient dvd-video john cage vhs vs evil turned steampunk library little cleese dwarf versus minotaur treasure gilliam trilogy clv hood funny connery john history it's sean kites animal see: betamax perrot gilliam it cleese
844,All That Jazz,2377,844,16858,1979,"['music', 'drama']",tap fosse story bob seealso:all business stand-up national biographical movie fosse biography amphetamine dancing comedian roy breakthroughs (topless) scheider addiction screening in drug (1979) abuse palm etaege music roy film making view surgery show tv lange sequence bob leland annemari prescription criterion scheider nudity editing restroom golden that room drugs autobiographical divorce semi palmer true rainstorm all broadway dream jazz mortality jessica death betamax dance registry personified
845,Bats,2380,845,10496,1999,"['thriller', 'horror']",bats dina phillips mutation diamond boy attack closed mine eaten meyer bat louis morneau lou gunton bob
846,"Best Man, The",2381,846,16162,1999,"['comedy', 'drama']",best the long nia perrineau harold morris man lee chestnut malcolm d.
847,Bringing Out the Dead,2382,847,8649,1999,['drama'],nicolas didn't sequel screenplay movie paul life addiction martin prostitution confusing new teacher atmospheric violence road ambulance coma hospital kaf dreamlike moody spiritual drug goodman city dying schrader nicolas cinematographer:robert nightmare overlooked out dead scorsese illegal drama arquette york the good john martin drugs narrated man night cage richardson 90s scorsese cage euthanasia john finish patricia and death goodman hallucination alcoholism bringing
848,Crazy in Alabama,2383,848,31306,1999,"['comedy', 'drama']",corruption mother antonio alabama black murder feminist american antonio sherrif hollywood small-town racism trial david dark violence justice in abuse actress banderas comedy poison melanie griffith civil lucas domestic crazy banderas griffith racist dream morse melanie rights
849,Three to Tango,2384,849,10563,1999,"['comedy', 'romance']",neve to officer affair business homosexuality mcdermott 1990s coming santostefano perry friends three gays damon partner out dylan perry art architecture matthew matthew executive architects adultery dylan damon deception partnership campbell campbell man weak gay mcdermott spying start artist chief tango neve architect dance santostefano
850,For Your Eyes Only,2392,850,699,1981,"['action', 'adventure', 'thriller']",service kgb assassin thriller traffic games objective ski murder as intelligence glen eyes for 007 killer british parrot moore olympic bouquet england submarine of gang international franchise bd-video secret drug spy reef chase undercover topol mission bouquet roger coral btaege carole jump mountains chaim strong smugglers roger bond mountain carole moore sea skiing vhs james figure cryptographic london your john device car monastery skating only (series) betamax espionage protagonist motorcycle
851,Licence to Kill,2393,851,709,1989,"['action', 'adventure', 'thriller']",corruption licence service to murder assassin traffic as dalton glen carey 007 killer lowell british floatplane violence tank of soto bd-video franchise secret drug desmond carey talisa guard glen florida keys robert bond coast john davi vhs llewelyn gratuitous timothy james kill identity car dalton john protagonist lowell airplane timothy liberation prisoners (series) espionage betamax transport
852,Live and Let Die,2394,852,253,1973,"['action', 'adventure', 'thriller']",service aftercreditsstinger murder jane heroin traffic assassin paul as tarot guy intelligence latin cards america 007 voodoo killer new moore speedboat  england seymour snakes mccartney bd-video franchise seymour secret tombstone drug spy guy mission smuggle roger boat live bomb epilogue sharks york kotto hamilton author:ian roger jamaica yaphet bond die drugs caribbean orleans moore dual vhs jane james identity london crocodile sheriff hamilton (series) motorboat infidelity and espionage protagonist let fleming
853,Thunderball,2396,853,660,1965,"['action', 'adventure', 'thriller']",sean connery service sanatorium murder assassin remakeof:thunderball as (1983) 007 killer lavish british nuclear scuba remadeas:never tense missile paris claudine franchise bd-video secret young spy reef fighter organization celi coral bomb sharks humorous terence florida pilot nudity (1965) bond thunderball vhs remade james say diving connery never clv sean bahamas extortion young (series) carnival deadpan slick auger adolfo protagonist atomic terence
854,House on Haunted Hill,2397,854,11377,1999,"['thriller', 'mystery', 'horror']",acting aftercreditsstinger rush as taye rush william janssen asylum geoffrey geoffrey cgi supernatural action hill diggs house epilogue haunted subgenre:haunted dynamic famke nudity lunatic amusement - brief) famke (topless bad character ghosts janssen dwelling remake park william malone on malone
855,Being John Malkovich,2399,855,492,1999,"['comedy', 'fantasy', 'drama']",makes individual talky puppets sci-fi body/gender-switch head quirky sexuality married humor cinema at keener triangles film off-beat diaz catherine that john character weird cameron more keener lesbian mindfuck fiction infidelity and strange science queer couple madcap asshole fire being kaufman another dark controlled of human erlend's trading criterion original the than spike jonze memasa's spit witch screenwriter:charlie seen puppeteer best transvestism cameron domination plot modern to brain director: hallucinatory love man-hating absurd you constitution twist externally surrealism spike psychology satirical offbeat revenge malkovich shop malkovitch action debut cusack success surreal subconsciousness netflix is owned obsession ending appropriation identity chimp streaming urbane cusack surreal-panos marionettes movies door movie unique directorial bodies sexual dvds new charlie nyc black secret sheen once cult characters gender-bending comedy need fantasy diaz whimsical catherine dvd-video jonze own thought-provoking library submission pet john individuality puppetry
856,Princess Mononoke (Mononoke-hime),2400,856,128,1997,"['fantasy', 'adventure', 'animation']", yuriko apealing manga hayao gillian (a.k.a. environmental wild spirits tanaka friendship rural anti-war visually btaege town fight earnest swords good vs. character mythical dystopia ishida history setting and anderson villain moral no raccoon industrial bob righting traditional thornton wronged atmospheric dark princess hayao mononoke curse bechdel mission visualy demons drama top the forest village ghibli vs classic civilization anime tanuki imdb yōji philosophical 250 creatures sweeping prostitution pompoko) dreamlike cathartic bd-video neil japan world talking wilderness great action alignments animals danes gore miyazaki surreal ambiguous wolf gassen soundtrack test:pass mononoke-hime progress poko matsuda heroic miyazaki appealing war) claire iron yūko drachen pom relativism rousing archery ambiguity nature studio (heisei gaiman gods fantasy dvd-video man evil pan adventure billy see: boar fanciful territory
857,"Bone Collector, The",2404,857,9481,1999,"['thriller', 'crime', 'mystery', 'drama']",jolie serial jolie director: movie phillip psychopath angelina angelina book killer subjective twist new deaver washington denzel revenge jeremy washington latifah city etaegepriority queen a bibliothek bone latifah york strong the phillip iacone denzel jeffery investigation detective ending queen noyce collector noyce based writer: paraplegic on
858,"Insider, The",2405,858,9008,1999,"['thriller', 'drama']",corruption riveting story to tobacco mann business docudrama michael mann plummer crisis dramatic on dvds picture reporter newspaper of russell conspiracy industry broadcasting spy theory russell michael a research etaege 1999 insider corporations christopher crowe need pacino journalism columbia (cbs) crowe the antagonist erlend's al is conscience own al interview intelligent true best usa pacino based nominee: whistleblower oscar system
859,Creepshow,2413,859,16281,1982,"['comedy', 'fantasy', 'horror']",monster animated stories one to holbrook cockroach book a. multiple zombie living halloween weaver creepshow in hal dead gore george sequence meteor anthology romero adrienne b-grade buried fritz alive dvd-video romero horror barbeau short based see: betamax on george comic a.
860,Creepshow 2,2414,860,16288,1987,['horror'],an murder lamour raft zombie 2 revenge chiles gornick king creepshow lois kennedy michael curse not hitchhiker gore george lake anthology oil romero horror hit hit-and-run run and blob dorothy betamax george slick stephen
861,Nighthawks,2422,861,21610,1981,"['action', 'crime', 'thriller']",bruce williams hauer stallone sylvester bruce hauer williams malmuth rutger dee dee billy nighthawks betamax rutger malmuth stallone billy
862,Spaceballs,2426,862,957,1987,"['science', 'fiction', 'comedy']",moranis space moranis light metaflim lasergun android hilarious magnet itaege sci-fi satire brooks wars spaceflight goofy beam comb multiple laser candy speed travel 70mm super cinema of swordplay nose rick password at quotable bd-video blow-up rick related:star mission surgery fun altar comedy fourth spaceballs shield parody the 1.85 roles pullman idiotic john mel brooks slapstick breaking gun plastic seen silly wall movie! funny jam clv galaxy star spoof battle marine mel temple bill
863,"Quest for Fire (Guerre du feu, La)",2429,863,62204,1981,"['adventure', 'drama']", frontal) la ron ron from:book everett fire for kadi dvds prehistoric 70mm jean-jacques mcgill blow-up du ice mcgill nicholas erlend's anamorphic annaud quest neanderthal age feu guerre jean-jacques cavemen nudity dvd-video perlman man (full gritty adapted historical adventure dialogue times annaud sapiens plot stone no perlman homo betamax everett
864,Trading Places,2432,864,1621,1983,['comedy'],business poverty (topless) landis alums lee shot nurture street out live antagonist arrest big jamie switching john - saturday remember snl betamax holders rags riches hilarious curtis capitalism racism of murphy commodities trading bechdel class the dollar elements vs classic santa aykroyd setting:philadelphia water wrongful christmas plot high notable) to eddie dan alter satire from prostitution places implausible hoodlum city broker eddie jamie dan york is brow anticapitalist night wall 1980s can't investor wager murphy landis aykroyd curtis new share tree lee comedy nature hat nudity test:fail (topless accurate ego john millionaire fish beggar
865,"Incredibly True Adventure of Two Girls in Love, The",2439,865,29371,1995,"['comedy', 'drama', 'romance']",incredibly maggenti (topless) love stafford moore maggie coming of black in maria teen lgbt film interest director feel-good girls age the nudity independent laurel two true nude women relationship woman adventure lesbian kate holloman
866,Under the Rainbow,2440,866,47941,1981,['comedy'],rash steve rainbow chase the arden chevy carrie under fisher eve
867,Light It Up,2442,867,19052,1999,"['thriller', 'drama']",whitaker bolotin williams up usher light raymond forest bolotin vanessa craig it craig
868,Anywhere But Here,2443,868,21349,1999,"['comedy', 'drama', 'romance']",mother teenage wayne anywhere beverly mother-daughter wang daughter relationships girl natalie portman but natalie hart here susan portman bochner crazy library wayne relationship hills dream wang perrot sarandon
869,Dogma,2444,869,1832,1999,"['fantasy', 'adventure', 'comedy']",rickman jesus rock service bob aftercreditsstinger movies jason satire jay alan irreverent kevin mewes male offensive janeane dark silent askew affleck affleck once dogma christianity damon ben not lead matt kevin fiorentino view alanis comedy epilogue controversial parody too matt cheesy strong nudity damon than wisconsin dvd-video own ending linda smith memasa's morissette ben church duringcreditsstinger garofalo seen thought-provoking more chris funny slackers female adventure smith religion long and catholicism hayek angel angels salma
870,"Messenger: The Story of Joan of Arc, The",2445,870,10047,1999,"['history', 'adventure', 'action', 'war', 'drama']",graphic story murder dustin movies false biographical director: biography r r:strong from dunaway jovovich interrogation religious violence andrew of scope 15th orléans actress worst epic r:rape christianity razzie vii. faye r:language mission delusions the heresy joan siege hoffman charles luc dvd-video battles france europa jovovich memasa's god historical messenger: besson corp. milla illness besson history luc century politics nominee: arc religion writer: birkin catholicism schizophrenia insanity milla mental rape
871,Felicia's Journey,2447,871,47692,1999,['drama'],hoskins atom elaine suspense of cassidy series journey murders egoyan khanjian felicia's egoyan atom arsinée bob
872,"Longest Day, The",2451,872,9289,1962,"['action', 'war', 'drama', 'history']",steel bd-r darryl hulu story cinematography) wicki f. bernhard 70mm war allied andrew richard world zanuck ii burton a bernhard eddie albert annakin widerstand wwii wicki the netflix john finland (best true resistance day wayne historical helmet arletty us normandy anka connery paul ken sean history longest soldier based marton oscar on
873,Tora! Tora! Tora!,2454,873,11165,1970,"['history', 'adventure', 'action', 'war', 'drama']",tora! factual bd-r cotten kinji dvd-r carrier fukasaku bgab lrc yorktown u.s.s. dvd-ram 70mm war (cv-14) military richard masuda sô japan world attack films blow-up ii navy united anamorphic toshio aircraft (cvs-10) wwii balsam hawaii diplomacy harbor radar fleischer force martin both sides imperial fleischer japanese yamamura best air clv history soldier pearl richard joseph states ticonderoga
874,"Verdict, The",2456,874,24226,1982,['drama'],binns (cheers) bd-r jack newman director: paul attorney newman machine warden book edward boston 1982 lumet lawyers picture 100 coma malpractice sidney pinball mamet charlotte rampling court redemption addy author:barry a milo reed mason drama courtroom roxanne the sidney netflix verdict lumet julie wesley alcoholic bovasso james realistic best clv paul defense based hart nominee: o'shea charlotte rampling screenwriter:david oscar warden on afi betamax jack david
875,"World Is Not Enough, The",2469,875,36643,1999,"['action', 'adventure', 'thriller']",terrorism service heiress marceau to this assassin murder ...to gadgets as pierce enough spain 007 killer british nuclear war cinema bd-video at franchise secret world michael spy me brosnan femme ii action not mission marceau bomb brosnan pierce oil the pay nudity big robert is bond - brief) (topless bilbao apted james seen sophie fatale again. (series) budget carlyle espionage sophie protagonist watch
876,Scrooged,2472,876,9647,1988,"['drama', 'fantasy', 'comedy']",donner forsythe murray movie allen person new scrooge richard yuletide xmas city bechdel dickens scrabble dead donner allen tv comedy carol epilogue parody feel york mitchum karen test:fail frozen charles murray owned good holiday karen duringcreditsstinger yule ghost animal:cat television ratings theme test:pass remember clv john bill death/fatality robert can't christmas richard betamax scrooged bill with
877,Maurice,2479,877,26371,1987,"['drama', 'romance']",bd-r from:book love e.m. hugh m. maurice british of coming wilby james friends in lgbt out director rupert child criterion lgbtq age graves author:e. ivory grant gay adapted james hugh best clv relationship edwardian ivory grant forster
878,Fatal Attraction,2486,878,10998,1987,"['thriller', 'drama', 'romance']",makes pick-me-up?' picture 100 marriage ax-crazy performances - crazy anne remember close female betamax affair asshole thriller michael lyne for archer maurice adrian attraction husband michael a 1987 personality memasa's having ugly best usa jarre woman stalker oscar no_fa_ganes director: love crisis fatal (thrills) you victim soundtrack: 'hey adrian dan suspense york douglas adultery obsession cheating relationship glenn can't extramarital afi stew movies douglas movie sexual new do deceived lyne etaege rabbits lawyer rabbit erotic mind essential nudity glenn brief) dvd-video (topless wife nominee: disorder close
879,Midnight Run,2489,879,9013,1988,"['crime', 'comedy', 'adventure']","no_fa_ganes grodin crooked southwestern annoying niro brest setting:la movie surveillance martin de new bus midnight road manhattan, de setting:nyc city station funniest action lawyer comedy charles york jumper kotto arizona robert u.s. yaphet accountant trip martin brest limousine police library ever ex-cop bail mafia soundtrack niro run robert betamax perrot stretch"
880,"Fisher King, The",2493,880,177,1991,"['comedy', 'drama']",lover homeless terry yuppie person holy jeter jeff mercedes deep past remember supporting ruehl gilliam cynic one michael terry legend of mercedes criterion the psychiatry personality unsociability grail (best avorrida illness waits loss bridges loved insanity oscar bridges protagonist director: this eccentricity najimy williams in great radio show jeff fisher disease lagravenese is dj pastelona suppressed can't amok running writer: actress) tom sense rampage murder movie forgiveness richard nyc king housebreaking robin ruehl unusual fantasy guilt robin dvd-video kathy gun talk williams gilliam self-discovery mental
881,End of Days,2498,881,9946,1999,"['action', 'fantasy', 'mystery', 'horror']",year's (topless) stigmata millenium explosion y2k vatican kevin new bible violence atheist hospital train satan devil arnold of in city pollak end christianity gabriel nightmare 1999 eve byrne hyams apocalypse helicopter suspense york schwarzenegger unremarkable nudity mephisto satanist pastor satanic antichrist peter flashback arnold rome sexualized church days sex ex-cop faith pope woman hyams religion schwarzenegger jeopardy anti-christ priest peter demon
882,Toy Story 2,2499,882,863,1999,"['comedy', 'family', 'animation']",light race comes lee cute friendship disney unkrich plane come allen john bright kids reissue all personification nominee rotten collector and team tim sequel prosecution rescues hell allen coming of stereoscopic almost time erlend's lasseter epilogue museum lasseter humorous top original garage daring tom tim imdb best favorite hanks oscar 250 hanks to story life crisis pixar as sale toys bd-video in animation against objects computer 2009 3-d duringcreditsstinger 3d abandonment identity funny tomatoes: cusack tom market family dvds rescue 2 cgi dolls whimsical dvd-video joan teamwork john toy airplane flea fanciful inanimate
883,Flawless,2500,883,31582,1999,"['comedy', 'drama']",barry philip seymour dressing homophobia schumacher niro drag flawless in robert hoffman independent joel men film cross de miller
