,title,movieId,qmdbId,tmdbId,year,genre_kws,kws_all
326,Gandhi,1028,326,783,1982,"['drama', 'history']",100 a hinduism ii btaege nonviolence freedom prison bergen south apartheid kingsley richard colonialism politics cinematography lead afi gandhi dvds cheers finland bombay acting from ben empire negotiations true richard best anamorphic insipiring imdb library nominee history nonviolent candice relations biopic martin 250 70mm imprisonment release directing netflix attenborough topic ghandi morning hunger anti war conference world picture bd video blow up top british best indian actor attenborough political bravery religion bd r peace strike biography on muslim 1982 war resistance picture independence protest africa mahatma biographical india youtube massacre trains erlend s fox demonstration edward exceptional army kingsley story colony calcutta bergen winner ben anglo indian humanity hindu oscar sheen based candice movement prayer
327,"Room with a View, A",1030,327,11257,1985,"['drama', 'romance']",a and bonham wistful piece ivory opposites summery day lewis literate julian romances frontal forster room accents smith male kiss costume dench finland bibliothek 1986 attract smith helena ivory gentle vacation elliott sands e italy pretentious nudity nominee rupert betamax breakfast social satire flick netflix witty judi adapted england love m florence full for denholm carter chick british from book best daniel james scenery james otherwise maggie elegant bd r romace on looking helena criterion bed picture graves drama maggie carter beautiful period passionate scenic clv with view place engaged oscar based book author e bonham
328,Butch Cassidy and the Sundance Kid,1038,328,642,1969,"['western', 'crime', 'drama', 'history']",robert 100 train and kid bolivia thrills fun south polyamory screenwriter william george figure of cinematography roy nostalgic sundance robert triangles humorous afi irreverent rousing fugitive dvds male repetitive acting sequences robbery redford the great best newman act butch but imdb shootout ross cassidy library system last life loot 250 plan crime weak witty friendship run love katharine slashy escape newman redford roy music america historical easygoing top abroad americans registry bd r goldman on newman too national strong dynamite heist paul george soundtrack fighting film redford bandits erlend s slice clv dated latin western stand bittersweet posse ending chemistry hill paul oscar sharing first wyoming hill
329,When Harry Met Sally...,1041,329,639,1989,"['drama', 'comedy', 'romance']",100 scenes and other sunny than fun more relationships once quotable rob romance wife carrie ryan rom com crystal famous afi dialogue comedy male scene billy carrie finland rob reiner fake ryan husband nominee they nyc girlie meg laughs chicago movie frustrating watched quotes female reiner meg romantic 1989 not friendships funny sally flick netflix friendship love into smart york met bd video sally chick when crystal fisher hilarious unlikely relationship ephron seealso when billy seen no_fa_ganes it nora see good orgasm were weihnachtsfilm 2006 fisher youtube 1980s movie to clever clv classic each admit platonic dialogs new jazz some restaurant test fail comedies how oscar harry willing bechdel
330,Alien³ (a.k.a. Alien 3),1045,330,8077,1992,"['action', 'fiction', 'science', 'horror']",3 lance troubled sci fi rough space character prison aliens potential weaver monster sequel wasted 101 of fincher fincher furnace franchise outer shaved thriller landing eric s david development sigourney creatures dvds unnecessary future alien dystopia vhs weaver redemption spooky the head a k a anamorphic movies waste special android quadrilogy deadly female suspense evil henriksen not 70mm scope travel hollywood downpour alien³ imprisonment memasa s xenomorph rape sf bd video rottweiler ruined production bad blow up presence time gore underrated torrential crash planet crappy no pal scary too prequel dutton edition animation strong survival s series david erlend s suspended clv effects charles poor penal horror bleak marine colony impregnation dance boring action sigourney spacecraft
331,April Fool's Day,1055,331,24913,1986,"['mystery', 'horror']",canuxploitation fred college foreman island holiday thomas berry steel deborah april horror teen location accident movie party fool s f friends one murder day ending elimination walton derby twist pranks amy lloyd slasher wilson friendship
332,Dracula (Bram Stoker's Dracula),1063,332,6114,1992,"['romance', 'horror']",a religious gothic rough effects piece gary dracula visual vamp maze ryder vampire stylized 19th century 90s ryder transylvania reeves oldman in shadow dvds erotic sadie frost costume richard e best sex nudity willis visually vlad autonomous rich makeup ford twist winona coppola writing anthony monica oldman anthony fang plot adapted see england gary grant camping music bd video america keanu wake bruce from book bestiality cav adultery hopkins coppola award novel design good on francis saturn conflict violence francis topless period to ford erlend s clv effects classic winona horror bellucci hopkins 7 6 filmaffinity flawed london 15th remake eerie vampires bite correspondence oscar bram based book stoker s
333,Cape Fear,1067,333,1598,1991,"['thriller', 'crime']",robert teenager a cast death niro prison unhappy revenge disturbing alcoholism literate river lange stylized justice of child detective thriller robert nolte martin dysfunctional climax sexuality psychological lange scorsese marriage the director police serial movie seriously nolte lawyers pet creepy daughter smoking martin juliette intense not de cape jessica nick rape family private riveting self educated cinematography as nick lewis abuse masterpiece corruption niro good on cult scorsese cigar scary tattoo killer delivers strong 1980s puberty dvr clv dog classic horror k town small lawyer remake rapist deniro fear affair original jessica reviewed de
334,Cat People,1070,334,6217,1982,"['thriller', 'fantasy', 'drama', 'horror']",full captive animal dissection schrader paul jungle turned mcdowell people setting new clv shotgun heard frontal nudity john panther movie nastassja new murder nastassja betamax kinski notable frontal attack louisiana transformation remake held lingerie cat incest malcolm killer as protagonist queer orleans erotic kinski into
335,"Nightmare on Elm Street, A",1071,335,377,1984,['horror'],murderer scenes crueger teenager test heather krueger englund end character freddy acting a medical blakley sleep singing teens wes street death nightmare ronee supernatural blood subgenre slasher impersonation ridiculous clv bad effects it s trapped classic serial black anoes horror traps john dreams wes disfigurement alcoholism depp special trap elm murder creepy alcoholic fantasy script unintentionally overrated dvd video child room franchise so dream good johnny craven on robert booby saxon langenkamp bizarre funny interesting freddy comedy scary slasher boiler killer craven
336,"Omen, The",1073,336,794,1976,"['thriller', 'horror']",remick 100 revelation animal a religious peck priest monk mckern baboon rottweiler donner donner lee soundtrack antichrist to supernatural ambassador queue the phenomena archaeologist clv gregory great dated demons thrills richard serial horror satan disqualified it looks stupid peck cowardliness lee menacing devil s nanny richard gregory creepy omen religion devil attack child christianity suspense warner photography evil was thriller on remick prophecy leo afi biblical in aggression by david based book scary killer netflix decapitation see paranormal son apocalypse
337,Blood and Wine (Blood & Wine),1074,337,31640,1996,"['thriller', 'crime', 'drama']",and robbery heist lopez nicholson blood fight theft gun neo noir jennifer diamond murder rafelson wine stephen dorff bob jack love
338,Albino Alligator,1075,338,8744,1996,"['thriller', 'crime', 'drama']",hostage gary dillon matt directorial fa ganes clv police relationship gun dunaway bar faye debut brother sinise albino suspense no alligator siege sibling kevin spacey
339,"Mirror Has Two Faces, The",1076,339,25189,1996,"['comedy', 'drama', 'romance']",streisand woman personals queue the streisand faces sex professor ads university barbra jeff director barbra two wedding in lauren has columbia mirror bacall netflix bridges
340,Star Trek: First Contact,1079,340,199,1996,"['fiction', 'science', 'adventure', 'action', 'thriller']",inventor cyborgs next a business sci fi bd video brent whoopi generation space enterprise e the goldberg star clv patrick spiner frakes jonathan aliens best supporting stewart sttng great stewart obsession jonathan seen time tv award earnest post apocalyptic movie picard at starfleet science cinema patrick sequel frakes opera luc even numbered montana makeup show jean franchise cyborg repayment st trek on trek travel fiction start up federation saturn actress first contact based borg resistance cameo whoopi 6 5 filmaffinity
341,Shine,1080,341,7863,1996,['drama'],jumping touching geoffrey hospital pg 13 nudity sensuality rush character sardi supporting armin pg 13 intense apology allowance illness of child elements 2013 glasses breakdown psychiatry son laserdisc editing younger topless geoffrey true the best nudity pool at library nominee thematic pianist pick cinema mueller stahl biopic not director biopics pg 13 hicks actor is adapted picture score music shine noah classical scott jews insanity version relationship top best actor schizophrenia seen musicians screenplay father son finish hicks rush biography concert kaf cat mental australia picture taylor underwater rachmaninoff brief letter genre scott piano to clv astrology didn t prodigy 1996 musical story from true test fail swimming screenwriter jan father key oscar hall original bechdel movielens
342,Sling Blade,1081,342,12498,1996,['drama'],thornton independent emotion characters clearplay picture religious r directorial from bd video redemption death t goodness threat film people memorable insane yoakam thornton to usa queue repair sling classic bob best pretentious ex con town billy no_fa_ganes award streaming writing medium southern motion thorton edgar nominee j small ritter illness disability walsh debut screenplay story dwight material murder shop figure of another blade bob father on lead asylum heavy handed actor emotional art oscar in based mental directing netflix john billy see
343,Jingle All the Way,1082,343,9279,1996,"['comedy', 'family']",turboman all brian schwarzenegger hartman sinbad schwarzenegger holiday levant levant the clv navidad way phil xmas movie party toy theme arnold claus brian arnold puppet santa jingle christmas
344,Die Hard 2,1088,344,1573,1990,"['action', 'thriller']",atherton dennis btaege harlin it s sequel explosions helicopter walkie retread of cargo sabotage eric s william in dvds die the grenade bedelia willis objective anamorphic renny international willis shootout tv commando dulles franz bruce 70mm explosion william fistfight christmas thompson snowmobile chase when harlin bad blow up bruce team unit it officer novel on air violence always strong fred facility control or sadler shooting 2 traffic journalist clv cop bonnie renny involved bonnie church ambush talkie bedelia handling swat airport hard watch snow terrorism based action original book hand inferior
345,Star Trek: The Motion Picture,1089,345,152,1979,"['fiction', 'science', 'adventure', 'mystery']",robert enterprise costumes wise intelligence spinoff robert a kelley wormhole score sci fi bd video long space name t series leonard uss the star clv trek aliens green shatner spock james seen tv at vulcan movie klingon lame motion starfleet artificial science cinema self nimoy leonard betamax francisco opera noise nimoy show shatner franchise slow screen sacrifice kelley trek 70mm on remember kirk st fiction san deforest bizarre william deforest in odd numbered based original self aware spacecraft too wise william can t picture
346,Star Trek VI: The Undiscovered Country,1090,346,174,1991,"['fiction', 'science', 'adventure', 'action', 'thriller']",guys a sci fi space star aliens contract shatner jim opera nimoy franchise herr country st kirk spock deforest william in oh future penthe racism fond uss the spock themes tv movie rura klingon far leonard murder xenophobia show shatner farewell klingons plan kelley 70mm trek teamwork old heil super35 oh william et friendship confronting conference bones score bd video open matte meyer court tu leonard blow up grand james super 35 nimble even numbered noise blowup good case peace good on nicholas transfer enterprise a federation nicholas t series meyer starfleet cheesy nimoy dvd video wtf trek doktor based vi undiscovered original
347,Star Trek V: The Final Frontier,1091,347,172,1989,"['fiction', 'science', 'adventure', 'action', 'thriller']",hostage kelley a golden liberation cheap frontier bd video space t series v leonard uss walter raspberry the star loved blow up aliens doohan anamorphic worst shatner actor spock james tv vulcan romulans klingon movie laughs starfleet science one self brother nimoy loss leonard sha ka ree opera george deforrest of nimoy show shatner franchise nichols sacrifice kelley trek on koenig st kirk trek fiction deforest 70mm william enterprise a federation odd numbered final based nichelle original future william takei
348,Star Trek II: The Wrath of Khan,1092,348,154,1982,"['fiction', 'science', 'adventure', 'action', 'thriller']",khan character khan distant kelley a sci fi space star aliens than facing shatner revenge sequel simulator science opera nimoy of franchise sacrifice st kirk asteroid deforest william in pg violence future spaceflight brainwashing enterprise captain radiation paramount cadet terraforming uss the great best anamorphic spock master crisis tv movie far self leonard murder motive betamax genetics shatner show kelley 70mm battles trek scope mortality teamwork khan khan william adapted friendship echo ricardo alpha bd video meyer leonard as ii blow up actor reliant genesis james better award even numbered noise wrath ceti on inappropriate nicholas saturn nicholas violence v from tv station bob ola t series soundtrack roddenberry montalban meyer nimoy villain sound dvd video director trek fiction deforest pg language midlife gene based original
349,Star Trek III: The Search for Spock,1093,349,157,1984,"['fiction', 'science', 'adventure', 'action', 'thriller']",for kelley a bd video iii space t series leonard the star roddenberry clv blow up aliens anamorphic shatner spock james tv movie far nimoy leonard betamax nimoy show shatner franchise st kelley trek 70mm on kirk trek deforest william deforest search odd numbered gene based original future william reviewed
350,Star Trek IV: The Voyage Home,1094,350,168,1986,"['fiction', 'science', 'adventure']",ranger world a sci fi bd video space environmental biologist t series leonard uss voyage the star roddenberry clv blow up aliens anamorphic cv 70mm shatner u s s spock marine james time tv saving vulcan movie nimoy leonard betamax francisco opera even numbered home nimoy show shatner whale franchise st kelley trek on kirk whales trek travel animal whale san deforest funny william enterprise a gene based 61 original remember iv william can t
351,Batman Returns,1095,351,364,1992,"['action', 'fantasy']",gothic tim super fictional character from comic than superhero sequel bird danny burton michael still franchise devito devito thriller pfeiffer burton michael humor city hallucination bibliothek holiday fighter the campy great cage keaton iconic danny at cinema kills life female evil crime tim michelle sexual adapted christmas tree comics michelle deformed circus returns series ego references best comic walken seen villain penguin better corruption batman pfeiffer keaton christopher violence gotham alter hero strong double power dc series super hero vigilante clv dark villain expected powers catwoman packed action book
352,Young Guns,1096,352,11967,1988,"['crime', 'adventure', 'action', 'western', 'drama']",fusco terence jack kiefer mulroney lou topless cast terry carter emilio guns death neighbor character fighting the sheriff emilio kid casey warren o quinn k nudity siemaszko revenge dermot billy western shootout g phillips disqualified movie corruption diamond history patrick cain estevez lou cain alice palance stamp sutherland christopher ranch sutherland young deputy christopher sheen ensemble kiefer diamond charlie phillips wayne john outlaw estevez brief
353,Grease,1098,353,621,1978,['romance'],wolf and car racing roll piece opposites credits fun mooning debut of nostalgic stage rock makeover play flying newton john dvds stockard tracks finland attract acting from pep whistle the animated channing great campy anamorphic wrong test pass b way library itaege betamax newton songs newton john high cheese randal 70mm parody randal predictabile weird funny rally flick rivalry netflix pg plot adapted automobile gossip greaser running sexist shallow teenage music bd video grease chick street graduation school blow up teen travolta broadway underrated own side cars no dance kleiser on gang frankie olivia john travolta or directorial principal dancing soundtrack period to erlend s 1950s classic john kleiser quirky musical valli test fail want olivia based bechdel
354,Jaws,1102,354,578,1975,"['thriller', 'adventure', 'horror']",robert keep 100 shark attacks leg man a and severed death steven it s thrills monster halloween quotable vs bfi dreyfuss richard need of child franchise roy shaw vs robert afi 70s in dialogue bathing dvds dead atlantic ferry from visceral steven the terror police great richard movies imdb tv movie chief creepy betamax attacks tierhorror away quotes spielberg suspense 250 boat hollywood shipwreck shark memasa s tense plot spielberg see 1970s feature animal roy music dreyfuss animals when top beast best modern greatest time it bigger registry fishing bd r dolly rotten animal shark water on scheider fischhorror shaw ominous scary creature skinny always national all dying will movie zoom film to you erlend s tomatoes classic dog horror suspenseful speilberg new menacing beach attack dvd video dipping ocean watch nature scheider we 10 white jaws
355,Jaws 2,1103,355,579,1978,"['thriller', 'horror']",always gary teenager animal dying scuba and animals when island death jeannot hamilton 2 panic bad police great it s murray sequel mayor tv accident it rescue current szwarc chief betamax tourism attacks attack bd r skiing whale roy water not watch on boat sailing diving shark aggression high tension by lorraine scheider killer white jaws
356,My Fellow Americans,1105,356,17795,1996,"['comedy', 'drama']",national garner peter jack fellow dan danger lemmon president hilarious clv usa writ lemmon segal agency james aykroyd aykroyd americans my sable security garner house dan james script actors politics nsa segal jack peter witty white
357,Mars Attacks!,1106,357,75,1996,"['science', 'fiction', 'comedy', 'fantasy']",always jack cataclysm bening world from game intelligence tim cast nicholson killing marlon congress president pierce guns total the ambassador erlend s fox usa attacks gun aliens dog than pam laser cow more brosnan seen once parker saving require better doesn t lame hours lasergun stupid house annette burton invasion destruction ending glenn j of suck natalie dvd video nicholson two brando portman just burton tim adapted parody jack sarah pest funny invaders michael saucer ensemble flying domination jessica comedy dvds close grier mars alien white extraterrestrial
358,Jerry Maguire,1108,358,9390,1996,"['comedy', 'drama', 'romance']",100 inspiring stadium happy gooding maguire movie soundtrack the you clv kid renee crowe had supporting cameron best me renée best actor hello coordinator mark seen 1996 at winner jr quotable line nominee sports ay cinema romance cameron ending zellweger quotes show sport tom cruise heartwarming cuba football money jr famous afi emotional funny interesting oscar cuba zellweger comedy ellis career tom jerry gooding netflix 09 05 06 cruise picture finland agent crowe
359,Marvin's Room,1114,359,9819,1996,['drama'],leukemia marvin s reunion caregiver meryl world leonardo diane marrow disney zaks diane relationship estrangement streep keaton dicaprio transplant sister arson sisters illness keaton cancer leonardo niro dicaprio room jerry de robert cronyn parent hume reconciliation sibling single meryl bone streep
360,Ghosts of Mississippi,1115,360,31908,1996,"['drama', 'history']",alec rights rob racism whoopi madsen fa queue true goldberg ganes clv james assassin virginia ghosts widow civil james story woods of reiner no trial woods in activist baldwin mississippi netflix movement
361,Beavis and Butt-Head Do America,1117,361,3179,1996,"['comedy', 'animation']",animation judge a demi buddy from tv hell directorial and america sun trip judge death series moore as soundtrack to animated sperm willis clv great surprisingly best casino very 2d road team mike films tv beavis movie idiotic washington do las stupid butt head debut vegas stupidity adult show dry franchise swat d c immature government bruce on good mtv funny war hotel based humor mike television adapted beaten
362,Scream,1119,362,4232,1996,"['crime', 'mystery', 'horror']",arquette ulrich masked metafilm metalanguage bd video self referential killing wes neve courteney united film the riddle clv dark 1990s school serial neve spoof than bechdel horror scream teen wes more town seen test pass once halloween party movie at cinema gore campbell house small illness campbell 101 rose meta ghostface suspense states whodunnit high owned satire news craven parody funny reporter david mcgowan comedy tabloid mental skeet night cox self aware slasher killer craven
363,"Last of the Mohicans, The",1120,363,9361,1992,"['history', 'adventure', 'romance', 'action', 'war', 'drama']",postlethwaite secret russell day lewis a and 18th music long america character hawkeye american mann mohawk soundtrack cinematography depiction mohicans the stowe historical means erlend s clv day lewis great blow up anamorphic from book indian movies daniel james native cooper early romance adventure mann fennimore michael excellent last tribal french stowe hawkeye of author fennimore pg 13 madeleine century on 70mm michael war memasa s based jodhi dvds book pete too daniel may adapted love madeleine
364,Hamlet,1123,364,10549,1996,['drama'],mother jack derek jacobi a hamlet branagh derek super lemmon jacobi branagh to kenneth erlend s loved playwright shakespeare adultery prince denmark kenneth panavision julie shakespeare one murder loss from play own 70 of christie father on 70mm want play madness based dvds adapted reviewed
365,Evita,1128,365,8818,1996,"['music', 'drama', 'history']",webber epic lloyd strange playwright andrew subjective madonna strong alan a winning and music singing from argentina america power deification president perónism soundtrack dancehall to soccer weber true buenos prostitute clv sung decent guevara latin jonathan b way broadway antonio musical dramatic south history underrated argentine aires mucic pryce opera story biopic hostess of politics banderas female through parker madonna rock antonio rise narrator on intense lead boring banderas play oscar based notable narration evita che andrew ball adapted pairing was
366,Turbulence,1134,366,34314,1997,"['action', 'crime', 'thriller']",robert butler ray clv serial gleeson shootout liotta aviation airplane stewardess butler turbulence marshal robert remember air lauren brendan killer holly can t christmas
367,Dante's Peak,1140,367,9619,1997,"['action', 'adventure', 'thriller']",county natural ash hamilton survival smith drama fair seismograph motel donaldson shit hamilton volcanologist evacuation the pierce clv mine cabin rowboat roger renée cav town seen mayor at movie rescue roger peak cinema small helicopter predictable partnership abandoned linda acid volcanic scientist donaldson linda volcano diaster disaster catastrophe lava lovers brosnan utter eruption jamie explosion dante s family
368,Prefontaine,1144,368,26306,1997,"['drama', 'romance']",runner ermey oregon leto jared olympics and r true pam ed james possible track olympic lee field james story sport prefontaine o neill biography steve games mentor steve
369,Waiting for Guffman,1148,369,16448,1996,"['comedy', 'music']",affectionate independent eugene fred fred train for hysterical farce hidden amateur fake whispering levy product character theater film the licensing levy david clv wagon satirical queen guest town quirky quotable musical improvisation small deadpan mechanic closet documentary willard restaurant chinese guest satire dairy eugene willard christopher travel humorous funny christopher in mockumentary contact theatre waiting cross guffman city council alien witty overrated rent missouri agent silly
370,Absolute Power,1155,370,66,1997,"['thriller', 'crime', 'drama']",conspiracy a absolute robbery hackman power president us queue gene clv usa can t ed agent corruption washington laura house murder eastwood ed eastwood daughter harris burglary suspense d c government on linney remember clint in potus service clint gene affair based assassination rape book netflix hackman white harris secret
371,Donnie Brasco,1161,371,9366,1997,"['thriller', 'crime', 'drama']",mother a r and depp hospital r sexuality btaege al lions card donnie pt br depp graphic newell michael johnny fbi gangsterfilm cream thriller photograph mafia in city mike singer shaving informant cards stealing marriage true the counselor pacino police up husband wife florida nudity crisis movies mike at clubs nominee pick cinema daughter playing jinni crime lion boat colombia undercover 2016 memasa s language adapted 1970s christmas dirty gangster york daughters pacino relationship top pier seen screenplay r brief money mobster on johnny families 7 4 filmaffinity washed violence gangsters strong brasco colombian drama madsen fathers r pervasive weightlifting cop organized sons new story newell test fail al dvd video r some airport racial mentor oscar slur based legenda arrest bechdel
372,Kama Sutra: A Tale of Love,1166,372,28005,1996,"['romance', 'drama', 'history']",full sutra poetry woman culture a india frontal tale nair nudity choudhury 16th sex sarita ramon royalty dvd ram notable frontal of director tikaram century indira kama courtesan mira varma seduction eroticism love
373,Love Jones,1168,373,27322,1997,"['comedy', 'drama', 'romance']",independent theodore long washington tate in queue sex ex boyfriend african larenz jones american netflix nia love witcher film isaiah
374,"Saint, The",1169,374,10003,1997,"['fiction', 'science', 'adventure', 'romance', 'thriller', 'action']",sexist for a even the clv its gas espionage point sudden master rade tv time shue noyce berlin elisabeth saint unrealistic show serbedzija noyce insight on russia scientific boring kilmer phillip unbelievably phillip thief val based plot
375,Smilla's Sense of Snow,1170,375,9311,1997,"['crime', 'mystery', 'action', 'thriller', 'drama']",a sense sci fi august ormond comet than nudity better movie julia byrne richard antarctica of bille rear on snow smilla s inuit copenhagen is gabriel based book harris arctic
376,Liar Liar,1174,376,1624,1997,['comedy'],shadyac california liar birth jim would lie maura and rival breakups shadyac slapstick hilarious over marriage workplace pos lions the clv exhaust 1990s relationship this than classic top work adultery elwes seen at pregnancy lawyers cinema workaholic cary ethics father son i lawyer rather suck tierney carrey tom airport watch divorces courtroom jim divorce funny carrey lies suitor comedy tom sexual humor again setting birthday wish
377,Selena,1175,377,16052,1997,['drama'],nava singer list business music lopez olmos latinx pam s true gregory fan edward latin james jennifer musical club james musicians story olmos tejano marie elopement biography selena lead constance vocalists edward bustier plot reviewed
378,"Devil's Own, The",1176,378,4477,1997,"['thriller', 'crime', 'drama']",york alan anonymity the margaret colin assassin northern brad pitt j new devil s ford ira own j harrison pakula pakula alan remember terrorist can t ireland
379,Cats Don't Dance,1177,379,24662,1997,"['comedy', 'family', 'music', 'animation']",cole natalie don t animal mark business acting dindal music singing racism scott cats movies talking movie musical guy bakula cars furry dance metaphor hollywood anthropomorphism jasmine
380,Love and Other Catastrophes,1179,380,76996,1996,"['comedy', 'romance']",alice garner independent other matthew woman matt emma kate and director catastrophes croghan day love dyktynski film
381,Anaconda,1184,381,9360,1997,"['thriller', 'adventure', 'horror']",animal for be anaconda business snakes have america amazon lopez animals brazil luis fake jungle film to the kids riverboat horror llosa monster latin river jennifer luis seen it movie at llosa south silly cinema snakes ice mateo did cube not boat snake safari comedy why crew action jon killer voight creature feature
382,Grosse Pointe Blank,1185,382,9434,1997,"['action', 'comedy', 'thriller', 'romance']",driver union reunion off beat arkin dan radio acting rewatchable jonossa minnie college station cast therapist george soundtrack to super hero clv grosse dark school fight gun hitman great classic driver see john hit girlfriend aykroyd aykroyd assassin party blank assassins murder dan predictable cusack 80s george men home of minnie armitage unrealistic psychopath pointe high armitage crime coming good alan joan anti hero mafia cartel dialogue old mission ensemble comedy killer as protagonist john cusack
383,8 Heads in a Duffel Bag,1188,383,13982,1997,"['crime', 'comedy']",joe hamilton a heads george vacation hamilton david clv head director comeau joe kristy writer 8 spade louiso schulman schulman murder mangano george duffel andy tom pesci pesci in anthony todd swanson tom bag mexico
384,Volcano,1193,384,10357,1997,"['fiction', 'science', 'action', 'thriller', 'drama']",tommy natural unintentional heche anne volcanologist gaby clv bonds relationship jones lee jackson daughter subway jackson mick father los mick volcano hoffmann comedy disaster lava angeles family
385,Austin Powers: International Man of Mystery,1195,385,816,1997,"['crime', 'fiction', 'science', 'comedy']",clowning trapdoor missile hurley man compare the bd video dancing silencers series hilarious myers soundtrack swinging the myers judo powers york great spoof apartment than fun roles credits roach penthouse mystery international mike james seen time epilogue therapy more once spoof group hurley telescope screwball quotable highly underrated airplane roach elizabeth michael android elizabeth jay bond jay dvd video of related 007 satire watch australia powers parody spy travel boring compare austin austin funny undercover mike scene multiple 60s silly
386,Breakdown,1196,386,2163,1997,"['action', 'thriller', 'drama']",california captive barn russell chase car montgomery trucker kidnapping vacation t highway stranded director jonathan mostow bank kurt moving redneck jonathan donut writer quinlan extortion j murder walsh deception kathleen suspense ransom sam thriller mostow kurt diner breakdown russell desert
387,Warriors of Virtue,1199,387,49478,1997,"['action', 'fantasy', 'family']",kangaroo for american marley to yu see virtue food mario macfadyen shelton warriors kites kiddos chinese of football yedidia ronny mythology angus
388,"Fifth Element, The",1201,388,18,1997,"['fiction', 'science', 'adventure', 'action', 'thriller', 'fantasy']",autowash redhead costumes inspired a fifth sci fi space gary red clone kid hair liner it s aliens than fun very visual more once antagonist colorful quotable least science romance surreal stylized dealer opera ian of cyberpunk cab cruise cyborg vs humorous oldman unreal dvds city future alien dystopia sarcastic tumey s silly homelist1 singer editing ok besson business topless stowaway tucker the archaeologist willis director police campy great jovovich spoof erland s driver nudity movies but taxi willis shootout tv visually my at watch again annoying cinema unlikeable bright watched luc argumengt romantic owned satire evil not bruce parody grandstand element travel ian military is milla memasa s oldman fiona arms visuals characters see plain love race message comics egypt gary retrofuture york world frantic chase priest music when platitude cinematography as production guyuy bad bruce chris aesthetic seen time holm it fantastic underrated besson notable excellent charactor favorites dystopic slick archeologist no rhythmic dance just good on cult ancient month hotel shaw genious astronaut appealing sucks can t brief holm always dvd strong end diva br multipass stunning luc funny soundtrack film to its mine satirical new futuristmovies com protagonist moebius story resort dvd video pathetic against watch cool remember want design fiction emotional action futuristic genre interesing original imaginative subplot
389,"Lost World: Jurassic Park, The",1209,389,330,1997,"['action', 'fiction', 'science', 'adventure']",postlethwaite animal a business civilization exotic jeff steven island environmental moore goldblum julianne jungle dna the jurassic scenic steven bad effects richard dinosaur postlethwaite it s dynamic clv world horror sequel attenborough arliss antagonist seen at drawn howard special cinema park paleontology adventure tyrannosaurus vs lost jeff moore rex predictable unmemorable crichton child spielberg franchise so cash in dinosaurs velociraptor author michael good goldblum on vince nature 70mm san michael is out pete action based entertaining book cgi pete plot spielberg diego julianne inferior vaughn
390,Con Air,1216,390,1701,1997,"['action', 'crime', 'thriller']",unintentional escape buscemi chase simon station malkovich trejo hijacking the clv gas prison simon cage mexican john malkovich prisoner john seen shootout at aviation las nicolas cinema bravery danny airplane ambush explosions vegas helicopter cusack convicts watched west bruckheimer dea 1997 airport steve marshal cusack west cage con motorcycle war explosion undercover convict comedy action jerry air u s violence brutality hero standoff nicolas desert agent
391,Speed 2: Cruise Control,1218,391,1639,1997,"['action', 'adventure', 'thriller']",patric jan bullock bont control hell sandra willem bullock as bad course jason computer sequel worse sequel stupid diamond jason patric jan sandra dafoe unrealistic crappy bont cruise no collision de boat speed disaster rec 2
392,Batman & Robin,1219,392,415,1997,"['action', 'crime', 'fantasy']",comics alicia batgirl double style vehicles jokes clooney acting robbery super schwarzenegger fictional dc schumacher schwarzenegger fighter george power from comic super hero ego card ridiculous vigilante thurman bad clv atmospheric guilty bank superhero comic liners joel nonsensical overacting identity credit schumacher cheesy batman one unlikeable misunderstood dual place george life robin uma puns o donnell franchise joel arnold crime powers clooney on silverstone funny arnold chris camp action based city comedy book gotham alter characters adapted pleasure silly
393,Dream With the Fishes,1220,393,47686,1997,['comedy'],independent arquette erbe with drugs david kathryn fishes finn dream brad taylor hunt film the
394,My Best Friend's Wedding,1224,394,8874,1997,"['comedy', 'romance']",sexist julia proposal man woman p j jealousy mulroney karaoke happy mulroney score music diaz preparation diaz stereotypes hogan marriage clv relationship cameron relation best everett dermot event wedding chicago gay my weddings julia nominee park dermot new cameron central rupert ending friend s life of zucker roberts roberts pg 13 sabotage romantic unrequited one s comiskey friend triangles scope wedding oscar thought provoking pg 13 strong philip bosco humor dvds comedy original pg 13 sex related brothers kiss language love secret
395,When the Cat's Away (Chacun cherche son chat),1226,395,11956,1996,['comedy'],cã dric when klapisch the clavel cherche renée klapisch calm le cédric paris away cat s chacun zinedine cat garance chat soualem son
396,Face/Off,1228,396,754,1997,"['fiction', 'crime', 'science', 'action', 'thriller']",criminal biological woo escape travolta golden and chase tragedy nic gina stunts hospital arch again to bullet see ridiculous erlend s the ballet flashback prison gun joan cage enemy mexican hostility revenge transplant hate john extreme travolta shootout nudity corny seen at allen identity face off stupid nicolas romance cinema villain weapon rage deception fbi unrealistic dvd video face switching places los boat gang deep want gershon cage packed transplants explosion undercover action dvds well choreographed woo fistfight violence standoff john angeles nicholas nicolas cage agent
397,Men in Black (a.k.a. MIB),1229,397,607,1997,"['comedy', 'fiction', 'science', 'adventure', 'action']",fiorentino conspiracy tommy cockroaches plot buddy barry and sci fi smith sonnenfeld illegal sun humour fiorentino bd video fictional space will mib lee from comic david mel clv a k a deportation black aliens gov t jones bugs agency marine comic cannon works tommy movie identity quotable barry adventure new will lee immigration with d onofrio men linda sonnenfeld giant twist smith subgenre buddies theory government rip gibson parody stay linda permit glasses saucer in undercover flying comedy action jones vincent hides book cross alien torn cockroach adapted scifi secret
